Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
5.0,144.0,Telvin Smith,LB,0.0,1.0,Florida St.,75.0,218.0,4.52,31.5,22.419847328244273,119.0,7.079313725490197,4.281775700934579,1.0,6,56
5.0,145.0,David Yankey,OL,0.0,0.0,Stanford,78.0,315.0,5.48,28.5,22.0,103.0,7.81,4.86,1.0,13,0
5.0,146.0,Devin Street,WR,0.0,0.0,Pittsburgh,75.0,198.0,4.55,37.0,14.941747572815533,124.0,6.89,4.01,1.0,4,121
5.0,147.0,Ricardo Allen,DB,0.0,0.0,Purdue,69.0,187.0,4.61,35.5,13.0,117.0,6.936545454545454,4.15,1.0,5,89
5.0,150.0,Aaron Lynch,DE,0.0,0.0,South Florida,77.0,249.0,4.76,33.401234567901234,18.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,96
5.0,151.0,Avery Williamson,LB,0.0,0.0,Kentucky,73.0,246.0,4.66,30.5,25.0,120.0,7.11,4.07,1.0,6,76
5.0,152.0,Nat Berhe,DB,0.0,0.0,San Diego St.,70.0,193.0,4.71,35.5,15.0,117.0,7.08,4.22,1.0,5,40
5.0,153.0,Cyril Richardson,G,0.0,0.0,Baylor,77.0,329.0,5.36,25.5,25.0,91.0,7.7,4.83,1.0,9,14
5.0,154.0,Jeremiah George,LB,0.0,0.0,Iowa St.,71.0,234.0,4.91,33.0,28.0,116.0,7.079313725490197,4.281775700934579,1.0,6,35
5.0,155.0,Arthur Lynch,TE,0.0,0.0,Georgia,77.0,258.0,4.82,29.5,28.0,116.0,7.38,4.35,1.0,10,25
5.0,156.0,Lamin Barrow,LB,0.0,0.0,LSU,73.0,237.0,4.64,35.0,22.0,123.0,7.24,4.35,1.0,6,4
5.0,158.0,Caraun Reid,DT,0.0,0.0,Princeton,74.0,302.0,4.91,26.5,20.0,106.0,7.59,4.58,1.0,7,139
5.0,159.0,Chris Smith,DE,0.0,0.0,Arkansas,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46,1.0,8,51
5.0,160.0,Ed Stinson,DE,0.0,0.0,Alabama,75.0,287.0,4.98,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,1
5.0,161.0,Corey Linsley,C,1.0,1.0,Ohio St.,75.0,296.0,5.24,27.0,36.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,31
5.0,162.0,Ed Reynolds,DB,0.0,0.0,Stanford,73.0,207.0,4.57,32.5,15.0,117.0,6.936545454545454,4.190701754385965,1.0,5,0
5.0,163.0,Aaron Murray,QB,0.0,0.0,Georgia,72.0,207.0,4.84,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,25
5.0,164.0,A.J. McCarron,QB,0.0,0.0,Alabama,75.0,220.0,4.94,28.0,15.0,99.0,7.18,4.34,1.0,1,1
5.0,165.0,Ryan Carrethers,DT,0.0,0.0,Arkansas St.,73.0,337.0,5.47,26.0,32.0,88.0,7.89,4.6,1.0,7,44
5.0,166.0,Jonathan Newsome,LB,0.0,0.0,Ball St.,75.0,247.0,4.73,34.0,21.0,117.0,7.31,4.63,1.0,6,140
5.0,167.0,Vinnie Sunseri,DB,0.0,0.0,Alabama,71.0,210.0,4.4957926829268295,35.929577464788736,18.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,1
5.0,169.0,Ronald Powell,LB,0.0,0.0,Florida,75.0,237.0,4.65,35.5,21.0,114.0,7.079313725490197,4.281775700934579,1.0,6,61
5.0,170.0,Keith Reaser,DB,0.0,0.0,Florida Atlantic,71.0,189.0,4.43,35.929577464788736,22.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,74
5.0,171.0,Jordan Tripp,LB,0.0,0.0,Montana,75.0,234.0,4.67,37.5,22.0,120.0,6.89,3.96,1.0,6,38
5.0,173.0,Wesley Johnson,OL,0.0,0.0,Vanderbilt,77.0,297.0,5.11,29.0,26.0,111.0,7.4,4.64,1.0,13,37
5.0,174.0,Devon Kennard,DE,0.0,0.0,USC,75.0,249.0,4.7,30.0,23.0,113.0,7.25,4.32,1.0,8,2
5.0,175.0,John Urschel,G,0.0,0.0,Penn St.,75.0,313.0,5.31,29.0,30.0,102.0,7.55,4.47,1.0,9,29
5.0,176.0,Jared Abbrederis,WR,0.0,0.0,Wisconsin,73.0,195.0,4.5,30.5,4.0,117.0,6.8,4.08,1.0,4,18
6.0,177.0,Jeoffrey Pagan,DE,0.0,0.0,Alabama,75.0,310.0,4.92,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,1
6.0,178.0,Zach Mettenberger,QB,0.0,0.0,LSU,77.0,224.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,4
6.0,179.0,Jon Halapio,OL,0.0,0.0,Florida,75.0,323.0,5.34,21.5,27.14,100.0,8.26,4.83,1.0,13,61
6.0,181.0,Alfred Blue,RB,0.0,0.0,LSU,74.0,223.0,4.63,32.0,13.0,121.0,7.15,4.5,1.0,2,4
6.0,182.0,Antone Exum,DB,0.0,0.0,Virginia Tech,72.0,213.0,4.59,35.0,17.0,117.0,7.05,4.13,1.0,5,19
6.0,183.0,David Fales,QB,0.0,0.0,San Jose St.,74.0,212.0,4.99,28.0,15.0,103.0,7.55,4.5,1.0,1,106
6.0,184.0,Kendall James,DB,0.0,0.0,Maine,70.0,180.0,4.44,39.0,9.0,123.44927536231884,6.81,4.19,1.0,5,66
6.0,185.0,Robert Herron,WR,0.0,0.0,Wyoming,69.0,193.0,4.48,35.5,18.0,125.0,6.84,4.27,1.0,4,133
6.0,186.0,Lache Seastrunk,RB,0.0,0.0,Baylor,69.0,201.0,4.51,41.5,15.0,134.0,7.038725490196079,4.26287037037037,1.0,2,14
6.0,187.0,Bennett Jackson,DB,0.0,0.0,Notre Dame,72.0,195.0,4.51,38.0,13.0,128.0,6.75,4.0,1.0,5,10
6.0,188.0,E.J. Gaines,DB,0.0,0.0,Missouri,70.0,190.0,4.44,35.929577464788736,15.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,45
6.0,189.0,T.J. Jones,WR,0.0,0.0,Notre Dame,72.0,188.0,4.46,33.0,14.941747572815533,119.0,6.82,4.27,1.0,4,10
6.0,190.0,Matt Hazel,WR,0.0,0.0,Coastal Carolina,73.0,198.0,4.5,36.5,15.0,118.0,7.08,4.2,1.0,4,68
6.0,191.0,Pat O'Donnell,P,0.0,0.0,Miami (FL),76.0,220.0,4.64,30.5,23.0,120.0,7.03,4.13,1.0,12,43
6.0,192.0,Jordan Zumwalt,LB,0.0,0.0,UCLA,76.0,235.0,4.76,33.0,22.419847328244273,116.0,6.99,4.25,1.0,6,88
6.0,193.0,Zach Fulton,G,0.0,0.0,Tennessee,77.0,316.0,5.16,24.5,25.0,98.0,7.87,5.16,1.0,9,67
6.0,194.0,Keith Wenning,QB,0.0,0.0,Ball St.,75.0,218.0,5.0,28.0,15.0,100.0,7.07,4.25,1.0,1,140
6.0,195.0,Brandon Dixon,DB,0.0,0.0,NW Missouri St.,71.0,203.0,4.41,32.5,17.0,117.0,7.15,4.27,1.0,5,141
6.0,197.0,Demetri Goodson,DB,0.0,0.0,Baylor,71.0,194.0,4.52,37.0,11.0,123.0,6.8,4.34,1.0,5,14
6.0,198.0,Zach Moore,DE,0.0,0.0,Concordia-St.Paul (MN),77.0,269.0,4.84,33.5,23.0,123.0,7.41,4.46,1.0,8,142
6.0,201.0,Marion Grice,RB,0.0,0.0,Arizona St.,72.0,208.0,4.67,34.62640449438202,18.96,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,32
6.0,203.0,Andrew Jackson,LB,0.0,0.0,Western Kentucky,73.0,254.0,4.9,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,104
6.0,204.0,Tyler Gaffney,RB,0.0,0.0,Stanford,71.0,220.0,4.49,36.5,18.96,116.0,6.78,4.18,1.0,2,0
6.0,206.0,Jemea Thomas,DB,0.0,0.0,Georgia Tech,69.0,192.0,4.52,37.0,19.0,125.0,6.936545454545454,4.190701754385965,1.0,5,26
6.0,207.0,Matt Paradis,OL,0.0,0.0,Boise St.,75.0,306.0,5.34,26.0,23.0,103.0,7.6,4.46,1.0,13,13
6.0,209.0,Quincy Enunwa,WR,0.0,0.0,Nebraska,74.0,225.0,4.41,35.83901515151515,19.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,33
6.0,213.0,Tajh Boyd,QB,0.0,0.0,Clemson,73.0,222.0,4.84,30.5,15.0,106.0,7.33,4.23,1.0,1,23
6.0,215.0,Daniel McCullers,DT,0.0,0.0,Tennessee,79.0,352.0,5.18,20.5,27.0,97.0,7.676181818181819,4.64198275862069,1.0,7,67
7.0,216.0,Andre Hal,DB,0.0,0.0,Vanderbilt,70.0,188.0,4.5,35.5,15.0,119.0,7.14,4.27,1.0,5,37
7.0,218.0,Michael Campanaro,WR,0.0,0.0,Wake Forest,69.0,192.0,4.46,39.0,20.0,122.0,6.77,4.01,1.0,4,55
7.0,220.0,Shamar Stephen,DT,0.0,0.0,Connecticut,77.0,309.0,5.25,30.5,25.0,103.0,7.676181818181819,4.64198275862069,1.0,7,27
7.0,222.0,Storm Johnson,RB,0.0,0.0,Central Florida,72.0,209.0,4.6,35.5,16.0,118.0,7.038725490196079,4.26287037037037,1.0,2,39
7.0,225.0,Jabari Price,DB,0.0,0.0,North Carolina,71.0,200.0,4.45,35.929577464788736,16.0,123.44927536231884,7.04,4.3,1.0,5,12
7.0,230.0,Rob Blanchflower,TE,0.0,0.0,Massachusetts,76.0,256.0,4.82,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,143
7.0,233.0,Trevor Reilly,LB,0.0,0.0,Utah,77.0,245.0,4.67,34.96875,26.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,54
7.0,236.0,Jeff Janis,WR,0.0,0.0,Saginaw Valley St.,75.0,219.0,4.42,37.5,20.0,123.0,6.64,3.98,1.0,4,144
7.0,237.0,Seantrel Henderson,OL,0.0,0.0,Miami (FL),79.0,331.0,5.04,24.0,27.14,95.0,8.15,4.77,1.0,13,43
7.0,240.0,Tevin Reese,WR,0.0,0.0,Baylor,70.0,163.0,4.46,41.0,14.941747572815533,132.0,6.63,4.18,1.0,4,14
7.0,243.0,Kaleb Ramsey,DE,0.0,0.0,Boston Col.,75.0,293.0,4.781875,33.401234567901234,36.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,6
7.0,244.0,Jeremy Gallon,WR,0.0,0.0,Michigan,67.0,185.0,4.49,35.83901515151515,15.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,46
7.0,245.0,Trey Millard,FB,0.0,0.0,Oklahoma,74.0,247.0,4.64,33.583333333333336,25.428571428571427,114.83333333333333,7.251666666666666,4.358333333333333,1.0,15,30
7.0,247.0,Jonathan Dowling,DB,0.0,0.0,Western Kentucky,75.0,190.0,4.52,33.5,8.0,118.0,7.04,4.24,1.0,5,104
7.0,248.0,Ahmad Dixon,DB,0.0,0.0,Baylor,72.0,212.0,4.64,32.0,14.0,111.0,7.55,4.5,1.0,5,14
7.0,249.0,Michael Sam,DE,0.0,0.0,Missouri,74.0,261.0,4.91,25.5,17.0,114.0,7.8,4.7,1.0,8,45
7.0,252.0,Lavelle Westbrooks,DB,0.0,0.0,Georgia Southern,71.0,186.0,4.63,36.0,15.0,121.0,6.98,4.27,1.0,5,95
7.0,253.0,Yawin Smallwood,LB,0.0,0.0,Connecticut,74.0,246.0,4.644181818181818,36.5,18.0,108.0,7.079313725490197,4.281775700934579,1.0,6,27
7.0,254.0,Terrance Mitchell,DB,0.0,0.0,Oregon,71.0,192.0,4.63,34.0,15.413533834586467,117.0,6.57,4.0,1.0,5,36
7.0,255.0,Tyler Starr,LB,0.0,0.0,South Dakota,76.0,250.0,4.95,32.0,24.0,116.0,6.64,4.15,1.0,6,77
1.0,1.0,Jameis Winston,QB,0.0,1.0,Florida St.,76.0,231.0,4.97,28.5,15.0,103.0,7.16,4.36,1.0,1,56
1.0,2.0,Marcus Mariota,QB,0.0,0.0,Oregon,76.0,222.0,4.52,36.0,15.0,121.0,6.87,4.11,1.0,1,36
1.0,3.0,Dante Fowler,OLB,0.0,0.0,Florida,75.0,261.0,4.6,32.5,19.0,112.0,7.4,4.32,1.0,16,61
1.0,4.0,Amari Cooper,WR,0.0,1.0,Alabama,73.0,211.0,4.42,33.0,14.941747572815533,120.0,6.71,3.98,1.0,4,1
1.0,5.0,Brandon Scherff,T,1.0,1.0,Iowa,77.0,319.0,5.05,28.504065040650406,23.0,105.5,7.812477876106194,4.756724137931036,1.0,3,16
1.0,6.0,Leonard Williams,DE,0.0,1.0,USC,77.0,302.0,4.97,29.5,23.693877551020407,106.0,7.59,4.53,1.0,8,2
1.0,7.0,Kevin White,WR,0.0,0.0,West Virginia,75.0,215.0,4.35,36.5,23.0,123.0,6.92,4.14,1.0,4,11
1.0,7.0,Kevin White,WR,0.0,0.0,West Virginia,75.0,215.0,4.35,36.5,23.0,123.0,6.92,4.14,0.0,4,11
1.0,7.0,Kevin White,WR,0.0,0.0,West Virginia,69.0,183.0,4.63,35.5,18.0,121.0,6.944684210526316,4.222307692307693,1.0,4,11
1.0,7.0,Kevin White,WR,0.0,0.0,West Virginia,69.0,183.0,4.63,35.5,18.0,121.0,6.944684210526316,4.222307692307693,0.0,4,11
1.0,8.0,Vic Beasley,OLB,1.0,1.0,Clemson,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15,1.0,16,23
1.0,9.0,Ereck Flowers,T,0.0,0.0,Miami (FL),78.0,329.0,5.31,28.504065040650406,37.0,105.5,7.812477876106194,4.756724137931036,1.0,3,43
1.0,10.0,Todd Gurley,RB,1.0,1.0,Georgia,73.0,222.0,4.52,34.62640449438202,17.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,25
1.0,11.0,Trae Waynes,CB,0.0,0.0,Michigan St.,72.0,186.0,4.31,38.0,19.0,122.0,7.06,4.39,1.0,17,28
1.0,12.0,Danny Shelton,NT,0.0,0.0,Washington,74.0,339.0,5.64,30.5,34.0,95.0,7.99,4.65,1.0,14,59
1.0,13.0,Andrus Peat,T,0.0,1.0,Stanford,79.0,313.0,5.18,31.0,23.81512605042017,105.0,8.01,4.62,1.0,3,0
1.0,14.0,DeVante Parker,WR,0.0,0.0,Louisville,75.0,209.0,4.45,36.5,17.0,125.0,6.944684210526316,4.222307692307693,1.0,4,122
1.0,15.0,Melvin Gordon,RB,0.0,1.0,Wisconsin,73.0,215.0,4.52,35.0,19.0,126.0,7.04,4.07,1.0,2,18
1.0,16.0,Kevin Johnson,CB,0.0,0.0,Wake Forest,72.0,188.0,4.52,41.5,15.203389830508474,130.0,6.79,3.89,1.0,17,55
1.0,17.0,Arik Armstead,DT,0.0,0.0,Oregon,79.0,292.0,5.06,34.0,24.0,117.0,7.57,4.53,1.0,7,36
1.0,18.0,Marcus Peters,CB,1.0,1.0,Washington,72.0,197.0,4.53,37.5,17.0,121.0,7.08,4.08,1.0,17,59
1.0,19.0,Cameron Erving,C,0.0,0.0,Florida St.,77.0,313.0,5.15,30.5,30.0,112.0,7.48,4.63,1.0,11,56
1.0,20.0,Nelson Agholor,WR,0.0,0.0,USC,72.0,198.0,4.42,35.83901515151515,12.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,2
1.0,21.0,Cedric Ogbuehi,T,0.0,0.0,Texas A&M,77.0,306.0,4.98,28.504065040650406,23.0,105.5,7.812477876106194,4.756724137931036,1.0,3,5
1.0,23.0,Shane Ray,DE,0.0,0.0,Missouri,75.0,245.0,4.68,33.401234567901234,21.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,45
1.0,24.0,D.J. Humphries,T,0.0,1.0,Florida,77.0,307.0,5.12,31.0,26.0,104.0,7.87,4.64,1.0,3,61
1.0,25.0,Shaq Thompson,OLB,0.0,0.0,Washington,72.0,228.0,4.64,33.5,22.476190476190474,117.0,6.99,4.08,1.0,16,59
1.0,26.0,Breshad Perriman,WR,0.0,0.0,Central Florida,74.0,212.0,4.471381818181818,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,39
1.0,27.0,Byron Jones,CB,0.0,1.0,Connecticut,73.0,199.0,4.43,44.5,15.203389830508474,147.0,6.78,3.94,1.0,17,27
1.0,28.0,Laken Tomlinson,G,0.0,1.0,Duke,75.0,323.0,5.33,31.5,25.0,103.0,8.17,4.87,1.0,9,119
1.0,29.0,Phillip Dorsett,WR,0.0,0.0,Miami (FL),70.0,185.0,4.33,37.0,13.0,122.0,6.7,4.11,1.0,4,43
1.0,30.0,Damarious Randall,S,0.0,0.0,Arizona St.,71.0,196.0,4.46,38.0,14.0,120.0,6.83,4.07,1.0,18,32
1.0,31.0,Stephone Anthony,ILB,0.0,0.0,Clemson,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03,1.0,19,23
1.0,32.0,Malcom Brown,DT,0.0,0.0,Texas,74.0,319.0,5.05,29.5,26.0,98.0,7.84,4.59,1.0,7,62
2.0,33.0,Landon Collins,S,1.0,1.0,Alabama,72.0,228.0,4.53,35.0,17.397260273972602,120.0,7.38,4.33,1.0,18,1
2.0,34.0,Donovan Smith,T,0.0,0.0,Penn St.,78.0,338.0,5.27,32.0,26.0,109.0,7.95,4.79,1.0,3,29
2.0,36.0,T.J. Yeldon,RB,0.0,0.0,Alabama,73.0,226.0,4.61,36.0,22.0,117.0,7.19,4.22,1.0,2,1
2.0,37.0,Devin Smith,WR,0.0,0.0,Ohio St.,72.0,196.0,4.42,39.0,10.0,122.0,6.944684210526316,4.15,1.0,4,31
2.0,38.0,Preston Smith,DE,0.0,0.0,Mississippi St.,77.0,271.0,4.74,34.0,24.0,121.0,7.07,4.28,1.0,8,9
2.0,39.0,Eddie Goldman,DT,0.0,0.0,Florida St.,76.0,336.0,5.28,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,56
2.0,40.0,Dorial Green-Beckham,WR,0.0,0.0,Oklahoma,77.0,237.0,4.49,33.5,13.0,119.0,6.89,4.45,1.0,4,30
2.0,41.0,Devin Funchess,TE,0.0,0.0,Michigan,76.0,232.0,4.7,38.5,17.0,122.0,7.114318181818181,4.358791208791208,1.0,10,46
2.0,42.0,Jalen Collins,CB,0.0,0.0,LSU,73.0,203.0,4.48,36.0,15.203389830508474,124.0,6.77,4.27,1.0,17,4
2.0,43.0,Benardrick McKinney,ILB,0.0,1.0,Mississippi St.,76.0,246.0,4.66,40.5,16.0,121.0,7.21,4.27,1.0,19,9
2.0,44.0,Hau'oli Kikaha,OLB,0.0,0.0,Washington,74.0,253.0,4.93,34.714285714285715,22.476190476190474,120.32,7.148888888888889,4.3094117647058825,1.0,16,59
2.0,45.0,Eric Kendricks,ILB,1.0,1.0,UCLA,72.0,232.0,4.61,38.0,19.0,124.0,7.050000000000001,4.2715000000000005,1.0,19,88
2.0,46.0,Jaquiski Tartt,S,0.0,0.0,Samford,73.0,221.0,4.53,36.032051282051285,17.397260273972602,124.0,6.911794871794872,4.187,1.0,18,71
2.0,47.0,Eric Rowe,CB,0.0,0.0,Utah,73.0,205.0,4.45,39.0,19.0,125.0,6.7,3.97,1.0,17,54
2.0,48.0,Denzel Perryman,ILB,0.0,1.0,Miami (FL),71.0,236.0,4.78,32.0,27.0,113.0,7.050000000000001,4.2715000000000005,1.0,19,43
2.0,49.0,Mitch Morse,G,0.0,1.0,Missouri,77.0,305.0,5.14,31.0,36.0,112.0,7.6,4.5,1.0,9,45
2.0,50.0,Ronald Darby,CB,0.0,0.0,Florida St.,71.0,193.0,4.38,41.5,12.0,129.0,6.94,4.14,1.0,17,56
2.0,51.0,Nate Orchard,DE,0.0,0.0,Utah,75.0,250.0,4.8,31.5,23.693877551020407,115.0,7.28,4.43,1.0,8,54
2.0,52.0,Jordan Phillips,NT,0.0,0.0,Oklahoma,77.0,329.0,5.17,30.0,28.0,105.0,7.88,4.68,1.0,14,30
2.0,53.0,Jake Fisher,T,0.0,0.0,Oregon,78.0,306.0,5.01,32.5,25.0,105.5,7.25,4.33,1.0,3,36
2.0,54.0,Ameer Abdullah,RB,0.0,0.0,Nebraska,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95,1.0,2,33
2.0,55.0,Maxx Williams,TE,0.0,0.0,Minnesota,76.0,249.0,4.78,34.5,17.0,117.0,7.3,4.37,1.0,10,123
2.0,56.0,Senquez Golson,CB,0.0,0.0,Mississippi,69.0,176.0,4.46,33.5,15.0,120.0,6.81,4.2,1.0,17,60
2.0,57.0,Rob Havenstein,T,0.0,0.0,Wisconsin,79.0,321.0,5.46,28.5,16.0,96.0,8.28,4.87,1.0,3,18
2.0,58.0,Markus Golden,DE,0.0,0.0,Missouri,74.0,260.0,4.9,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,45
2.0,59.0,Ty Sambrailo,T,0.0,0.0,Colorado St.,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58,1.0,3,125
2.0,60.0,Randy Gregory,OLB,0.0,0.0,Nebraska,77.0,235.0,4.64,36.5,24.0,125.0,7.148888888888889,4.3094117647058825,1.0,16,33
2.0,61.0,Ali Marpet,C,0.0,1.0,Hobart,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47,1.0,11,145
2.0,62.0,Quinten Rollins,CB,0.0,0.0,Miami (OH),71.0,195.0,4.57,36.5,14.0,122.0,7.1,4.28,1.0,17,114
2.0,63.0,Frank Clark,DE,0.0,1.0,Michigan,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05,1.0,8,46
2.0,64.0,Jordan Richards,S,0.0,0.0,Stanford,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22,1.0,18,0
3.0,65.0,D'Joun Smith,CB,0.0,0.0,Florida Atlantic,70.0,187.0,4.37,36.0,18.0,124.0,6.96,4.26,1.0,17,74
3.0,66.0,Jeremiah Poutasi,G,0.0,0.0,Utah,77.0,335.0,5.32,26.5,26.0,95.0,8.09,4.89,1.0,9,54
3.0,67.0,A.J. Cann,G,0.0,0.0,South Carolina,75.0,313.0,5.47,27.883333333333333,26.0,103.76923076923077,7.77,4.750574712643678,1.0,9,7
3.0,68.0,Clive Walford,TE,0.0,0.0,Miami (FL),76.0,251.0,4.79,35.0,20.0,120.0,7.32,4.57,1.0,10,43
3.0,69.0,Tyler Lockett,WR,1.0,1.0,Kansas St.,70.0,182.0,4.4,35.5,14.941747572815533,121.0,6.89,4.07,1.0,4,90
3.0,70.0,Jaelen Strong,WR,0.0,0.0,Arizona St.,74.0,217.0,4.44,42.0,14.941747572815533,123.0,6.944684210526316,4.222307692307693,1.0,4,32
3.0,71.0,Hroniss Grasu,C,0.0,0.0,Oregon,75.0,297.0,5.03,28.61764705882353,26.5,103.81818181818181,7.705625,4.649375000000001,1.0,11,36
3.0,72.0,Jamon Brown,T,0.0,0.0,Louisville,76.0,323.0,5.08,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,122
3.0,73.0,Tevin Coleman,RB,0.0,0.0,Indiana,71.0,206.0,4.4,34.62640449438202,22.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,127
3.0,74.0,Owamagbe Odighizuwa,DE,0.0,0.0,UCLA,75.0,267.0,4.62,39.0,25.0,127.0,7.36,4.19,1.0,8,88
3.0,75.0,Garrett Grayson,QB,0.0,0.0,Colorado St.,74.0,213.0,4.75,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,125
3.0,76.0,Chris Conley,WR,0.0,0.0,Georgia,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3,1.0,4,25
3.0,77.0,Duke Johnson,RB,0.0,0.0,Miami (FL),69.0,207.0,4.54,33.5,18.96,121.0,7.038725490196079,4.26287037037037,1.0,2,43
3.0,78.0,P.J. Williams,CB,0.0,0.0,Florida St.,72.0,194.0,4.57,40.0,12.0,132.0,7.08,4.28,1.0,17,56
3.0,79.0,Eli Harold,OLB,0.0,0.0,Virginia,75.0,247.0,4.6,35.0,22.476190476190474,123.0,7.07,4.16,1.0,16,82
3.0,80.0,Alex Carter,CB,0.0,0.0,Stanford,72.0,196.0,4.51,40.0,17.0,121.0,7.05,4.07,1.0,17,0
3.0,81.0,John Miller,G,0.0,0.0,Louisville,74.0,303.0,5.33,27.0,29.0,104.0,8.2,4.75,1.0,9,122
3.0,82.0,Lorenzo Mauldin,OLB,0.0,0.0,Louisville,76.0,259.0,4.85,32.0,23.0,112.0,7.47,4.58,1.0,16,122
3.0,83.0,Craig Mager,CB,0.0,0.0,Texas St.,71.0,201.0,4.44,38.0,17.0,130.0,6.83,4.07,1.0,17,146
3.0,84.0,Jordan Hicks,OLB,0.0,0.0,Texas,73.0,236.0,4.68,38.0,20.0,124.0,6.78,4.15,1.0,16,62
3.0,85.0,Tyler Kroft,TE,0.0,0.0,Rutgers,77.0,246.0,4.75,33.55882352941177,17.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,47
3.0,86.0,David Johnson,RB,1.0,1.0,Northern Iowa,73.0,224.0,4.5,41.5,25.0,127.0,6.82,4.27,1.0,2,147
3.0,87.0,Sammie Coates,WR,0.0,0.0,Auburn,73.0,212.0,4.43,41.0,23.0,131.0,6.98,4.06,1.0,4,65
3.0,88.0,Danielle Hunter,DE,0.0,1.0,LSU,77.0,252.0,4.57,33.401234567901234,25.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,4
3.0,89.0,Sean Mannion,QB,0.0,0.0,Oregon St.,78.0,229.0,5.14,31.0,15.0,105.0,7.29,4.39,1.0,1,94
3.0,90.0,Carl Davis,DT,0.0,0.0,Iowa,77.0,320.0,5.07,33.0,27.365079365079364,103.0,7.91,4.47,1.0,7,16
3.0,91.0,Chaz Green,T,0.0,0.0,Florida,77.0,314.0,5.16,29.5,21.0,106.0,8.0,4.7,1.0,3,61
3.0,92.0,Jeff Heuerman,TE,0.0,0.0,Ohio St.,77.0,254.0,4.81,33.55882352941177,26.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,31
3.0,93.0,Henry Anderson,DE,0.0,0.0,Stanford,78.0,294.0,4.97,30.0,23.693877551020407,111.0,7.2,4.19,1.0,8,0
3.0,94.0,Ty Montgomery,WR,0.0,0.0,Stanford,72.0,221.0,4.55,40.5,14.941747572815533,121.0,6.97,4.21,1.0,4,0
3.0,95.0,Matt Jones,RB,0.0,0.0,Florida,74.0,231.0,4.61,31.5,20.0,112.0,7.038725490196079,4.2,1.0,2,61
3.0,96.0,Xavier Cooper,DT,0.0,0.0,Washington St.,75.0,293.0,4.86,29.0,29.0,110.0,7.23,4.37,1.0,7,115
3.0,97.0,Geneo Grissom,DE,0.0,0.0,Oklahoma,75.0,262.0,4.81,37.0,20.0,117.0,7.24,4.38,1.0,8,30
3.0,98.0,Steven Nelson,CB,0.0,0.0,Oregon St.,70.0,197.0,4.49,34.5,19.0,115.0,6.88,4.07,1.0,17,94
3.0,99.0,Paul Dawson,ILB,0.0,0.0,TCU,72.0,235.0,4.93,28.0,21.0,109.0,7.050000000000001,4.49,1.0,19,69
4.0,100.0,Angelo Blackson,DT,0.0,0.0,Auburn,76.0,318.0,5.02,31.0,20.0,101.0,7.5,4.57,1.0,7,65
4.0,101.0,Trey Flowers,DE,0.0,0.0,Arkansas,74.0,266.0,4.93,36.5,28.0,121.0,7.34,4.4,1.0,8,51
