Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
2,37,Ra'Shede Hageman,DT,0,0,Minnesota,HageRa00,6-6,310.0,4.92,35.5,32.0,114.0,7.87,4.5,HageRa00,Atlanta Falcons / 2nd / 37th pick / 2014,HageRa00
2,38,Austin Seferian-Jenkins,TE,0,0,Washington,SefeAu00,6-5,262.0,4.75,,20.0,,,,SefeAu00,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,SefeAu00
2,39,Marqise Lee,WR,0,0,USC,LeexMa00,6-0,192.0,4.52,38.0,,127.0,,4.01,LeexMa00,Jacksonville Jaguars / 2nd / 39th pick / 2014,LeexMa00
2,40,Kyle Van Noy,LB,0,0,BYU,VanNKy00,6-3,243.0,4.71,32.5,21.0,112.0,7.22,4.2,VanNKy00,Detroit Lions / 2nd / 40th pick / 2014,VanNKy00
2,41,Lamarcus Joyner,DB,0,0,Florida St.,JoynLa00,5-8,184.0,4.55,37.5,14.0,124.0,7.26,4.4,JoynLa00,St. Louis Rams / 2nd / 41st pick / 2014,JoynLa00
2,42,Jordan Matthews,WR,0,0,Vanderbilt,MattJo00,6-3,212.0,4.46,35.5,21.0,120.0,6.95,4.18,MattJo00,Philadelphia Eagles / 2nd / 42nd pick / 2014,MattJo00
2,43,Weston Richburg,OL,0,0,Colorado St.,RichWe00,6-3,298.0,5.1,25.5,25.0,106.0,7.93,4.63,RichWe00,New York Giants / 2nd / 43rd pick / 2014,RichWe00
2,44,Cyrus Kouandjio,T,0,0,Alabama,KouaCy00,6-7,322.0,5.59,27.5,21.0,96.0,7.71,4.84,KouaCy00,Buffalo Bills / 2nd / 44th pick / 2014,KouaCy00
2,45,Paul Richardson,WR,0,0,Colorado,RichPa01,6-0,175.0,4.4,38.0,,124.0,7.09,,RichPa01,Seattle Seahawks / 2nd / 45th pick / 2014,RichPa01
2,46,Stephon Tuitt,DE,0,0,Notre Dame,TuitSt00,6-5,304.0,4.92,,31.0,,,,TuitSt00,Pittsburgh Steelers / 2nd / 46th pick / 2014,TuitSt00
2,47,Trent Murphy,LB,0,0,Stanford,MurpTr00,6-5,250.0,4.86,35.5,19.0,118.0,6.78,4.2,MurpTr00,Washington Redskins / 2nd / 47th pick / 2014,MurpTr00
2,48,Timmy Jernigan,DT,0,0,Florida St.,JernTi00,6-2,299.0,5.06,29.5,27.0,102.0,,4.83,JernTi00,Baltimore Ravens / 2nd / 48th pick / 2014,JernTi00
2,49,Jace Amaro,TE,0,0,Texas Tech,AmarJa00,6-5,265.0,4.74,33.0,28.0,118.0,7.42,4.3,AmarJa00,New York Jets / 2nd / 49th pick / 2014,AmarJa00
2,50,Jeremiah Attaochu,LB,0,0,Georgia Tech,AttaJe00,6-3,252.0,,,,,,,AttaJe00,San Diego Chargers / 2nd / 50th pick / 2014,AttaJe00
2,51,Ego Ferguson,DT,0,0,LSU,FergEg00,6-3,315.0,4.98,,24.0,,,,FergEg00,Chicago Bears / 2nd / 51st pick / 2014,FergEg00
2,52,Troy Niklas,TE,0,0,Notre Dame,NiklTr00,6-6,270.0,4.84,32.0,27.0,114.0,7.57,4.55,NiklTr00,Arizona Cardinals / 2nd / 52nd pick / 2014,NiklTr00
2,53,Davante Adams,WR,3,6,Fresno St.,AdamDa01,6-1,212.0,4.56,39.5,14.0,123.0,6.82,4.3,AdamDa01,Green Bay Packers / 2nd / 53rd pick / 2014,AdamDa01
2,54,Bishop Sankey,RB,0,0,Washington,SankBi00,5-9,209.0,4.49,35.5,26.0,126.0,6.75,4.0,SankBi00,Tennessee Titans / 2nd / 54th pick / 2014,SankBi00
2,55,Jeremy Hill,RB,0,0,LSU,HillJe01,6-1,233.0,4.56,29.0,20.0,113.0,,,HillJe01,Cincinnati Bengals / 2nd / 55th pick / 2014,HillJe01
2,56,Cody Latimer,WR,0,0,Indiana,LatiCo00,6-2,215.0,4.52,,23.0,,,,LatiCo00,Denver Broncos / 2nd / 56th pick / 2014,LatiCo00
2,57,Carlos Hyde,RB,0,0,Ohio St.,HydeCa00,6-0,230.0,4.62,34.5,19.0,114.0,,,HydeCa00,San Francisco 49ers / 2nd / 57th pick / 2014,HydeCa00
2,58,Stanley Jean-Baptiste,DB,0,0,Nebraska,JeanSt00,6-3,218.0,4.61,41.5,13.0,128.0,,4.33,JeanSt00,New Orleans Saints / 2nd / 58th pick / 2014,JeanSt00
2,59,Jack Mewhort,T,0,0,Ohio St.,MewhJa00,6-6,309.0,5.37,26.0,28.0,101.0,7.79,4.64,MewhJa00,Indianapolis Colts / 2nd / 59th pick / 2014,MewhJa00
2,60,Kony Ealy,DE,0,0,Missouri,EalyKo00,6-4,273.0,4.92,31.0,22.0,114.0,6.83,4.45,EalyKo00,Carolina Panthers / 2nd / 60th pick / 2014,EalyKo00
2,61,Allen Robinson,WR,0,1,Penn St.,RobiAl02,6-3,220.0,4.6,39.0,,127.0,7.0,4.0,RobiAl02,Jacksonville Jaguars / 2nd / 61st pick / 2014,RobiAl02
2,62,Jimmy Garoppolo,QB,0,0,East. Illinois,GaroJi00,6-2,226.0,4.97,30.5,,110.0,7.04,4.26,GaroJi00,New England Patriots / 2nd / 62nd pick / 2014,GaroJi00
2,63,Jarvis Landry,WR,0,5,LSU,LandJa00,5-11,205.0,4.65,28.5,12.0,110.0,,,LandJa00,Miami Dolphins / 2nd / 63rd pick / 2014,LandJa00
2,64,Justin Britt,T,0,0,Missouri,BritJu00,6-6,325.0,5.19,27.5,23.0,100.0,8.14,4.69,BritJu00,Seattle Seahawks / 2nd / 64th pick / 2014,BritJu00
3,65,C.J. Fiedorowicz,TE,0,0,Iowa,FiedC.00,6-5,265.0,4.76,31.5,25.0,116.0,7.1,4.26,FiedC.00,Houston Texans / 3rd / 65th pick / 2014,FiedC.00
3,66,Morgan Moses,OL,0,0,Virginia,MoseMo00,6-6,314.0,5.35,21.5,,106.0,7.93,4.95,MoseMo00,Washington Redskins / 3rd / 66th pick / 2014,MoseMo00
3,67,Billy Turner,T,0,0,North Dakota St.,TurnBi00,6-5,315.0,5.16,28.0,25.0,108.0,7.92,4.71,TurnBi00,Miami Dolphins / 3rd / 67th pick / 2014,TurnBi00
3,68,Dezmen Southward,DB,0,0,Wisconsin,SoutDe00,6-0,211.0,4.38,,,,,,SoutDe00,Atlanta Falcons / 3rd / 68th pick / 2014,SoutDe00
3,69,Charles Sims,RB,0,0,West Virginia,SimsCh00,6-0,214.0,4.48,37.5,17.0,126.0,7.16,4.3,SimsCh00,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,SimsCh00
3,70,Marcus Martin,C,0,0,USC,MartMa01,6-3,320.0,5.38,,23.0,,,,MartMa01,San Francisco 49ers / 3rd / 70th pick / 2014,MartMa01
3,71,Christian Kirksey,LB,0,0,Iowa,KirkCh00,6-2,233.0,4.72,32.0,16.0,122.0,,,KirkCh00,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00
3,72,Scott Crichton,DE,0,0,Oregon St.,CricSc00,6-3,273.0,4.84,31.5,24.0,108.0,7.19,4.29,CricSc00,Minnesota Vikings / 3rd / 72nd pick / 2014,CricSc00
3,73,Preston Brown,LB,0,0,Louisville,BrowPr00,6-1,251.0,4.86,33.0,23.0,116.0,6.98,4.26,BrowPr00,Buffalo Bills / 3rd / 73rd pick / 2014,BrowPr00
3,74,Jay Bromley,DT,0,0,Syracuse,BromJa00,6-3,306.0,5.06,33.5,26.0,106.0,7.92,4.78,BromJa00,New York Giants / 3rd / 74th pick / 2014,BromJa00
3,75,Tre Mason,RB,0,0,Auburn,MasoTr00,5-8,207.0,4.5,38.5,,126.0,,4.15,MasoTr00,St. Louis Rams / 3rd / 75th pick / 2014,MasoTr00
3,76,Travis Swanson,C,0,0,Arkansas,SwanTr00,6-5,312.0,5.28,26.0,20.0,95.0,7.73,4.65,SwanTr00,Detroit Lions / 3rd / 76th pick / 2014,SwanTr00
3,77,Chris Borland,LB,0,0,Wisconsin,BorlCh00,5-11,248.0,4.83,31.0,27.0,114.0,7.18,4.27,BorlCh00,San Francisco 49ers / 3rd / 77th pick / 2014,BorlCh00
3,78,Spencer Long,G,0,0,Nebraska,LongSp00,6-5,320.0,5.16,,,,,,LongSp00,Washington Redskins / 3rd / 78th pick / 2014,LongSp00
3,79,Terrence Brooks,DB,0,0,Florida St.,BrooTe00,5-11,198.0,4.42,38.0,10.0,119.0,7.35,,BrooTe00,Baltimore Ravens / 3rd / 79th pick / 2014,BrooTe00
3,80,Dexter McDougle,DB,0,0,Maryland,McDoDe00,5-10,196.0,4.47,,,,,,McDoDe00,New York Jets / 3rd / 80th pick / 2014,McDoDe00
3,81,Gabe Jackson,G,0,0,Mississippi St.,JackGa00,6-3,336.0,5.34,29.0,30.0,108.0,8.25,4.78,JackGa00,Oakland Raiders / 3rd / 81st pick / 2014,JackGa00
3,82,Will Sutton,DT,0,0,Arizona St.,SuttWi00,6-0,303.0,5.36,28.5,24.0,99.0,7.93,4.82,SuttWi00,Chicago Bears / 3rd / 82nd pick / 2014,SuttWi00
3,84,Kareem Martin,DE,0,0,North Carolina,MartKa00,6-6,272.0,4.72,35.5,22.0,129.0,7.2,4.33,MartKa00,Arizona Cardinals / 3rd / 84th pick / 2014,MartKa00
3,85,Khyri Thornton,DT,0,0,Southern Miss,ThorKh00,6-3,304.0,5.03,29.0,28.0,112.0,7.83,4.76,ThorKh00,Green Bay Packers / 3rd / 85th pick / 2014,ThorKh00
3,86,Josh Huff,WR,0,0,Oregon,HuffJo00,5-11,206.0,4.51,35.5,14.0,116.0,,,HuffJo00,Philadelphia Eagles / 3rd / 86th pick / 2014,HuffJo00
3,87,Phillip Gaines,DB,0,0,Rice,GainPh00,6-0,193.0,4.38,36.5,11.0,122.0,6.62,4.04,GainPh00,Kansas City Chiefs / 3rd / 87th pick / 2014,GainPh00
3,88,Will Clarke,DE,0,0,West Virginia,ClarWi00,6-6,271.0,4.77,32.0,22.0,112.0,7.26,4.57,ClarWi00,Cincinnati Bengals / 3rd / 88th pick / 2014,ClarWi00
3,89,Chris Watt,G,0,0,Notre Dame,WattCh00,6-3,310.0,5.5,,29.0,,,,WattCh00,San Diego Chargers / 3rd / 89th pick / 2014,WattCh00
3,90,Donte Moncrief,WR,0,0,Mississippi,MoncDo00,6-2,221.0,4.4,39.5,13.0,132.0,7.02,4.3,MoncDo00,Indianapolis Colts / 3rd / 90th pick / 2014,MoncDo00
3,91,John Brown,WR,0,0,Pittsburg St.,BrowJo02,5-10,179.0,4.34,36.5,,119.0,6.91,4.12,BrowJo02,Arizona Cardinals / 3rd / 91st pick / 2014,BrowJo02
3,92,Trai Turner,OL,0,5,LSU,TurnTr01,6-3,310.0,4.93,27.5,25.0,,,,TurnTr01,Carolina Panthers / 3rd / 92nd pick / 2014,TurnTr01
3,93,Brandon Linder,OL,0,0,Miami (FL),LindBr00,6-6,311.0,5.35,26.5,30.0,100.0,,,LindBr00,Jacksonville Jaguars / 3rd / 93rd pick / 2014,LindBr00
3,94,Terrance West,RB,0,0,Towson,WestTe00,5-9,225.0,4.56,33.5,16.0,120.0,,,WestTe00,Cleveland Browns / 3rd / 94th pick / 2014,WestTe00
3,95,Michael Schofield,OL,0,0,Michigan,SchoMi00,6-6,301.0,5.01,24.0,,93.0,7.62,4.57,SchoMi00,Denver Broncos / 3rd / 95th pick / 2014,SchoMi00
3,96,Jerick McKinnon,RB,0,0,Georgia Southern,McKiJe00,5-9,209.0,4.41,40.5,32.0,132.0,6.83,4.12,McKiJe00,Minnesota Vikings / 3rd / 96th pick / 2014,McKiJe00
3,97,Dri Archer,WR,0,0,Kent St.,ArchDr00,5-8,173.0,4.26,38.0,20.0,122.0,6.86,4.06,ArchDr00,Pittsburgh Steelers / 3rd / 97th pick / 2014,ArchDr00
3,98,Richard Rodgers,TE,0,0,California,RodgRi00,6-4,257.0,4.87,31.5,16.0,116.0,7.23,4.47,RodgRi00,Green Bay Packers / 3rd / 98th pick / 2014,RodgRi00
3,99,Crockett Gillmore,TE,0,0,Colorado St.,GillCr00,6-6,260.0,4.89,33.5,,120.0,7.42,4.44,GillCr00,Baltimore Ravens / 3rd / 99th pick / 2014,GillCr00
3,100,Brandon Thomas,OL,0,0,Clemson,ThomBr02,6-3,317.0,5.09,29.0,35.0,98.0,8.13,4.83,ThomBr02,San Francisco 49ers / 3rd / 100th pick / 2014,ThomBr02
4,101,Jaylen Watkins,DB,0,0,Florida,WatkJa01,5-11,194.0,4.41,,22.0,,,,WatkJa01,Philadelphia Eagles / 4th / 101st pick / 2014,WatkJa01
4,102,Bashaud Breeland,DB,0,0,Clemson,BreeBa00,5-11,197.0,4.62,34.5,11.0,123.0,7.04,4.33,BreeBa00,Washington Redskins / 4th / 102nd pick / 2014,BreeBa00
4,103,Devonta Freeman,RB,0,2,Florida St.,FreeDe00,5-8,206.0,4.58,31.5,,118.0,7.11,4.26,FreeDe00,Atlanta Falcons / 4th / 103rd pick / 2014,FreeDe00
4,104,Jalen Saunders,WR,0,0,Oklahoma,SaunJa00,5-9,165.0,4.44,34.0,,122.0,,,SaunJa00,New York Jets / 4th / 104th pick / 2014,SaunJa00
4,105,Bryan Stork,C,0,0,Florida St.,StorBr00,6-4,315.0,5.44,,,,,,StorBr00,New England Patriots / 4th / 105th pick / 2014,StorBr00
4,106,Bruce Ellington,WR,0,0,South Carolina,ElliBr00,5-9,197.0,4.45,39.5,15.0,120.0,6.69,3.95,ElliBr00,San Francisco 49ers / 4th / 106th pick / 2014,ElliBr00
4,107,Justin Ellis,DT,0,0,Louisiana Tech,ElliJu01,6-1,334.0,5.27,28.0,25.0,92.0,7.81,4.75,ElliJu01,Oakland Raiders / 4th / 107th pick / 2014,ElliJu01
4,108,Cassius Marsh,DE,0,0,UCLA,MarsCa00,6-4,252.0,4.89,32.0,14.0,108.0,7.08,4.25,MarsCa00,Seattle Seahawks / 4th / 108th pick / 2014,MarsCa00
4,109,Ross Cockrell,DB,0,0,Duke,CockRo00,6-0,191.0,4.56,36.5,10.0,122.0,7.28,4.32,CockRo00,Buffalo Bills / 4th / 109th pick / 2014,CockRo00
4,111,Russell Bodine,C,0,0,North Carolina,BodiRu00,6-3,310.0,5.18,29.0,42.0,109.0,8.26,4.66,BodiRu00,Cincinnati Bengals / 4th / 111th pick / 2014,BodiRu00
4,112,DaQuan Jones,DT,0,0,Penn St.,JoneDa04,6-4,322.0,5.35,27.5,25.0,101.0,7.73,4.78,JoneDa04,Tennessee Titans / 4th / 112th pick / 2014,JoneDa04
4,113,Andre Williams,RB,0,0,Boston Col.,WillAn00,5-11,230.0,4.56,38.0,,129.0,7.27,4.06,WillAn00,New York Giants / 4th / 113th pick / 2014,WillAn00
4,114,Aaron Colvin,DB,0,0,Oklahoma,ColvAa00,5-11,177.0,4.51,,,,,,ColvAa00,Jacksonville Jaguars / 4th / 114th pick / 2014,ColvAa00
4,115,Shaquelle Evans,WR,0,0,UCLA,EvanSh00,6-1,213.0,4.51,34.5,13.0,122.0,7.07,4.21,EvanSh00,New York Jets / 4th / 115th pick / 2014,EvanSh00
4,116,Keith McGill,DB,0,0,Utah,McGiKe00,6-3,211.0,4.51,39.0,,129.0,7.29,4.18,McGiKe00,Oakland Raiders / 4th / 116th pick / 2014,McGiKe00
4,117,Ka'Deem Carey,RB,0,0,Arizona,CareKa00,5-9,207.0,4.69,32.5,19.0,115.0,7.08,4.38,CareKa00,Chicago Bears / 4th / 117th pick / 2014,CareKa00
4,118,Martavis Bryant,WR,0,0,Clemson,BryaMa00,6-4,211.0,4.42,39.0,16.0,124.0,7.18,4.15,BryaMa00,Pittsburgh Steelers / 4th / 118th pick / 2014,BryaMa00
4,119,Anthony Hitchens,LB,0,0,Iowa,HitcAn00,6-0,240.0,4.74,31.5,23.0,116.0,7.15,4.45,HitcAn00,Dallas Cowboys / 4th / 119th pick / 2014,HitcAn00
4,120,Logan Thomas,QB,0,0,Virginia Tech,ThomLo00,6-6,248.0,4.61,35.5,,118.0,7.05,4.18,ThomLo00,Arizona Cardinals / 4th / 120th pick / 2014,ThomLo00
4,121,Carl Bradford,LB,0,0,Arizona St.,BradCa01,6-1,250.0,4.76,37.5,23.0,122.0,7.25,4.3,BradCa01,Green Bay Packers / 4th / 121st pick / 2014,BradCa01
4,122,Marqueston Huff,DB,0,0,Wyoming,HuffMa00,5-11,196.0,4.49,35.5,15.0,118.0,7.26,4.19,HuffMa00,Tennessee Titans / 4th / 122nd pick / 2014,HuffMa00
4,123,Kevin Norwood,WR,0,0,Alabama,NorwKe00,6-2,198.0,4.48,33.0,8.0,121.0,6.68,4.32,NorwKe00,Seattle Seahawks / 4th / 123rd pick / 2014,NorwKe00
4,124,De'Anthony Thomas,RB,0,0,Oregon,ThomDe05,5-9,174.0,4.39,32.0,8.0,124.0,,,ThomDe05,Kansas City Chiefs / 4th / 124th pick / 2014,ThomDe05
4,126,Khairi Fortt,LB,0,0,California,FortKh00,6-2,248.0,4.7,36.0,30.0,120.0,,,FortKh00,New Orleans Saints / 4th / 126th pick / 2014,FortKh00
4,127,Pierre Desir,DB,0,0,Lindenwood,DesiPi00,6-1,198.0,4.59,35.0,11.0,133.0,6.86,4.3,DesiPi00,Cleveland Browns / 4th / 127th pick / 2014,DesiPi00
4,128,Tre Boston,DB,0,0,North Carolina,BostTr00,6-0,204.0,4.58,35.0,18.0,116.0,7.04,4.31,BostTr00,Carolina Panthers / 4th / 128th pick / 2014,BostTr00
4,129,Dontae Johnson,DB,0,0,North Carolina St.,JohnDo02,6-2,200.0,4.41,38.5,12.0,124.0,6.82,4.24,JohnDo02,San Francisco 49ers / 4th / 129th pick / 2014,JohnDo02
4,130,James White,RB,0,0,Wisconsin,WhitJa02,5-9,204.0,4.57,32.0,23.0,114.0,7.05,4.2,WhitJa02,New England Patriots / 4th / 130th pick / 2014,WhitJa02
4,131,Brock Vereen,DB,0,0,Minnesota,VereBr00,6-0,199.0,4.47,34.0,25.0,117.0,6.9,4.07,VereBr00,Chicago Bears / 4th / 131st pick / 2014,VereBr00
4,132,Kevin Pierre-Louis,LB,0,0,Boston Col.,PierKe00,6-0,232.0,4.51,39.0,28.0,128.0,6.92,4.02,PierKe00,Seattle Seahawks / 4th / 132nd pick / 2014,PierKe00
4,133,Nevin Lawson,DB,0,0,Utah St.,LawsNe00,5-9,190.0,4.48,33.0,16.0,120.0,7.12,4.4,LawsNe00,Detroit Lions / 4th / 133rd pick / 2014,LawsNe00
4,134,Brent Urban,DT,0,0,Virginia,UrbaBr00,6-7,295.0,4.98,,,,,,UrbaBr00,Baltimore Ravens / 4th / 134th pick / 2014,UrbaBr00
4,135,Tom Savage,QB,0,0,Pittsburgh,SavaTo00,6-4,228.0,4.97,27.0,,105.0,7.33,4.36,SavaTo00,Houston Texans / 4th / 135th pick / 2014,SavaTo00
4,136,Larry Webster,DE,0,0,Bloomsburg,WebsLa00,6-6,252.0,4.58,36.5,17.0,123.0,7.29,4.44,WebsLa00,Detroit Lions / 4th / 136th pick / 2014,WebsLa00
4,137,Dakota Dozier,OL,0,0,Furman,DoziDa00,6-4,313.0,5.42,24.0,23.0,101.0,8.14,4.89,DoziDa00,New York Jets / 4th / 137th pick / 2014,DoziDa00
4,138,Lorenzo Taliaferro,RB,0,0,Coastal Carolina,TaliLo00,6-0,229.0,4.58,33.0,18.0,118.0,6.88,4.22,TaliLo00,Baltimore Ravens / 4th / 138th pick / 2014,TaliLo00
4,139,Prince Shembo,LB,0,0,Notre Dame,ShemPr00,6-1,253.0,4.71,38.5,26.0,122.0,7.29,4.31,ShemPr00,Atlanta Falcons / 4th / 139th pick / 2014,ShemPr00
4,140,Cameron Fleming,T,0,0,Stanford,FlemCa00,6-5,323.0,5.28,23.5,26.0,97.0,8.24,5.0,FlemCa00,New England Patriots / 4th / 140th pick / 2014,FlemCa00
5,141,Taylor Hart,DE,0,0,Oregon,HartTa00,6-6,281.0,4.92,,21.0,,,,HartTa00,Philadelphia Eagles / 5th / 141st pick / 2014,HartTa00
5,142,Ryan Grant,WR,0,0,Tulane,GranRy01,6-0,199.0,4.64,35.5,8.0,119.0,6.68,4.11,GranRy01,Washington Redskins / 5th / 142nd pick / 2014,GranRy01
5,143,Kadeem Edwards,OL,0,0,Tennessee St.,EdwaKa00,6-4,313.0,5.25,27.0,26.0,99.0,7.95,4.82,EdwaKa00,Tampa Bay Buccaneers / 5th / 143rd pick / 2014,EdwaKa00
5,144,Telvin Smith,LB,0,1,Florida St.,SmitTe01,6-3,218.0,4.52,31.5,,119.0,,,SmitTe01,Jacksonville Jaguars / 5th / 144th pick / 2014,SmitTe01
5,145,David Yankey,OL,0,0,Stanford,YankDa00,6-6,315.0,5.48,28.5,22.0,103.0,7.81,4.86,YankDa00,Minnesota Vikings / 5th / 145th pick / 2014,YankDa00
5,146,Devin Street,WR,0,0,Pittsburgh,StreDe00,6-3,198.0,4.55,37.0,,124.0,6.89,4.01,StreDe00,Dallas Cowboys / 5th / 146th pick / 2014,StreDe00
5,147,Ricardo Allen,DB,0,0,Purdue,AlleRi00,5-9,187.0,4.61,35.5,13.0,117.0,,4.15,AlleRi00,Atlanta Falcons / 5th / 147th pick / 2014,AlleRi00
5,150,Aaron Lynch,DE,0,0,South Florida,LyncAa00,6-5,249.0,4.76,,18.0,,,,LyncAa00,San Francisco 49ers / 5th / 150th pick / 2014,LyncAa00
5,151,Avery Williamson,LB,0,0,Kentucky,WillAv00,6-1,246.0,4.66,30.5,25.0,120.0,7.11,4.07,WillAv00,Tennessee Titans / 5th / 151st pick / 2014,WillAv00
5,152,Nat Berhe,DB,0,0,San Diego St.,BerhNa00,5-10,193.0,4.71,35.5,15.0,117.0,7.08,4.22,BerhNa00,New York Giants / 5th / 152nd pick / 2014,BerhNa00
5,153,Cyril Richardson,G,0,0,Baylor,RichCy00,6-5,329.0,5.36,25.5,25.0,91.0,7.7,4.83,RichCy00,Buffalo Bills / 5th / 153rd pick / 2014,RichCy00
5,154,Jeremiah George,LB,0,0,Iowa St.,GeorJe01,5-11,234.0,4.91,33.0,28.0,116.0,,,GeorJe01,New York Jets / 5th / 154th pick / 2014,GeorJe01
5,155,Arthur Lynch,TE,0,0,Georgia,LyncAr00,6-5,258.0,4.82,29.5,28.0,116.0,7.38,4.35,LyncAr00,Miami Dolphins / 5th / 155th pick / 2014,LyncAr00
5,156,Lamin Barrow,LB,0,0,LSU,BarrLa00,6-1,237.0,4.64,35.0,22.0,123.0,7.24,4.35,BarrLa00,Denver Broncos / 5th / 156th pick / 2014,BarrLa00
5,158,Caraun Reid,DT,0,0,Princeton,ReidCa00,6-2,302.0,4.91,26.5,20.0,106.0,7.59,4.58,ReidCa00,Detroit Lions / 5th / 158th pick / 2014,ReidCa00
5,159,Chris Smith,DE,0,0,Arkansas,SmitCh03,6-1,266.0,4.66,37.0,28.0,121.0,7.55,4.46,SmitCh03,Jacksonville Jaguars / 5th / 159th pick / 2014,SmitCh03
5,160,Ed Stinson,DE,0,0,Alabama,StinEd00,6-3,287.0,4.98,,,,,,StinEd00,Arizona Cardinals / 5th / 160th pick / 2014,StinEd00
5,161,Corey Linsley,C,1,1,Ohio St.,LinsCo00,6-3,296.0,5.24,27.0,36.0,,,,LinsCo00,Green Bay Packers / 5th / 161st pick / 2014,LinsCo00
5,162,Ed Reynolds,DB,0,0,Stanford,ReynEd00,6-1,207.0,4.57,32.5,15.0,117.0,,,ReynEd00,Philadelphia Eagles / 5th / 162nd pick / 2014,ReynEd00
5,163,Aaron Murray,QB,0,0,Georgia,MurrAa00,6-0,207.0,4.84,,,,,,MurrAa00,Kansas City Chiefs / 5th / 163rd pick / 2014,MurrAa00
5,164,A.J. McCarron,QB,0,0,Alabama,McCaA.00,6-3,220.0,4.94,28.0,,99.0,7.18,4.34,McCaA.00,Cincinnati Bengals / 5th / 164th pick / 2014,McCaA.00
5,165,Ryan Carrethers,DT,0,0,Arkansas St.,CarrRy00,6-1,337.0,5.47,26.0,32.0,88.0,7.89,4.6,CarrRy00,San Diego Chargers / 5th / 165th pick / 2014,CarrRy00
5,166,Jonathan Newsome,LB,0,0,Ball St.,NewsJo00,6-3,247.0,4.73,34.0,21.0,117.0,7.31,4.63,NewsJo00,Indianapolis Colts / 5th / 166th pick / 2014,NewsJo00
5,167,Vinnie Sunseri,DB,0,0,Alabama,SunsVi00,5-11,210.0,,,18.0,,,,SunsVi00,New Orleans Saints / 5th / 167th pick / 2014,SunsVi00
5,169,Ronald Powell,LB,0,0,Florida,PoweRo01,6-3,237.0,4.65,35.5,21.0,114.0,,,PoweRo01,New Orleans Saints / 5th / 169th pick / 2014,PoweRo01
5,170,Keith Reaser,DB,0,0,Florida Atlantic,ReasKe00,5-11,189.0,4.43,,22.0,,,,ReasKe00,San Francisco 49ers / 5th / 170th pick / 2014,ReasKe00
5,171,Jordan Tripp,LB,0,0,Montana,TripJo00,6-3,234.0,4.67,37.5,22.0,120.0,6.89,3.96,TripJo00,Miami Dolphins / 5th / 171st pick / 2014,TripJo00
5,173,Wesley Johnson,OL,0,0,Vanderbilt,JohnWe00,6-5,297.0,5.11,29.0,26.0,111.0,7.4,4.64,JohnWe00,Pittsburgh Steelers / 5th / 173rd pick / 2014,JohnWe00
5,174,Devon Kennard,DE,0,0,USC,KennDe00,6-3,249.0,4.7,30.0,23.0,113.0,7.25,4.32,KennDe00,New York Giants / 5th / 174th pick / 2014,KennDe00
5,175,John Urschel,G,0,0,Penn St.,UrscJo00,6-3,313.0,5.31,29.0,30.0,102.0,7.55,4.47,UrscJo00,Baltimore Ravens / 5th / 175th pick / 2014,UrscJo00
5,176,Jared Abbrederis,WR,0,0,Wisconsin,AbbrJa00,6-1,195.0,4.5,30.5,4.0,117.0,6.8,4.08,AbbrJa00,Green Bay Packers / 5th / 176th pick / 2014,AbbrJa00
6,177,Jeoffrey Pagan,DE,0,0,Alabama,PagaJe00,6-3,310.0,4.92,,,,,,PagaJe00,Houston Texans / 6th / 177th pick / 2014,PagaJe00
6,178,Zach Mettenberger,QB,0,0,LSU,MettZa00,6-5,224.0,,,,,,,MettZa00,Tennessee Titans / 6th / 178th pick / 2014,MettZa00
6,179,Jon Halapio,OL,0,0,Florida,HalaJo00,6-3,323.0,5.34,21.5,,100.0,8.26,4.83,HalaJo00,New England Patriots / 6th / 179th pick / 2014,HalaJo00
6,181,Alfred Blue,RB,0,0,LSU,BlueAl00,6-2,223.0,4.63,32.0,13.0,121.0,7.15,4.5,BlueAl00,Houston Texans / 6th / 181st pick / 2014,BlueAl00
6,182,Antone Exum,DB,0,0,Virginia Tech,ExumAn00,6-0,213.0,4.59,35.0,17.0,117.0,7.05,4.13,ExumAn00,Minnesota Vikings / 6th / 182nd pick / 2014,ExumAn00
6,183,David Fales,QB,0,0,San Jose St.,FaleDa00,6-2,212.0,4.99,28.0,,103.0,7.55,4.5,FaleDa00,Chicago Bears / 6th / 183rd pick / 2014,FaleDa00
6,184,Kendall James,DB,0,0,Maine,JameKe00,5-10,180.0,4.44,39.0,9.0,,6.81,4.19,JameKe00,Minnesota Vikings / 6th / 184th pick / 2014,JameKe00
6,185,Robert Herron,WR,0,0,Wyoming,HerrRo00,5-9,193.0,4.48,35.5,18.0,125.0,6.84,4.27,HerrRo00,Tampa Bay Buccaneers / 6th / 185th pick / 2014,HerrRo00
6,186,Lache Seastrunk,RB,0,0,Baylor,SeasLa00,5-9,201.0,4.51,41.5,15.0,134.0,,,SeasLa00,Washington Redskins / 6th / 186th pick / 2014,SeasLa00
